Sl. No,Payment/Receipt,Department,Head,Sub-Head,P/R Code,Work description,Accounts 2018-19,Budget Estimates 2019-20,Revised Estimates 2019-20,2020-21 Revenue ,2020-21 Capital,2020-21 Total
812,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,117.64,117.64
813,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2924 ,"Development works in Selected wards 46,68,75,90,91,92,94,95 ,97,103,112,136,148,164,191, 7,63,106,156,187,43",28.87,-,-,-,-,-
814,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3113 ,Development works at word no. 98,-,88,88,-,-,-
815,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,11.81,11.81
816,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3118 ,"Comprahensive Development works at ward no. 77, 29",44.41,175,175,-,-,-
817,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,79.56,79.56
818,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3165 ,"Special development works in ward no. 11,41,27,43,52,57 and 9",98.4,844,863,-,-,-
819,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,293.26,293.26
820,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3166 ,"Special development works in ward no.21,24,50,54,58,59,72,78,110,141, 188, and 197",74.94,"1,150.00","1,313.00",-,-,-
821,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,385.06,385.06
822,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3167 ,"Special development works in ward no.119,124,131,133,157,171,177,181, 192,184,185,194,155,105,90,91,92,98,9, 11.2 and 65",416.11,772,760,-,-,-
823,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,379.09,379.09
824,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3172 ,"Special development works in following wards - 177,78,97,57,99,100, 68,11,126,168,113,2J81,3,21,33,23,24,27, 59,53,57,81,47,45,72,50,91,92,117,145, 146,147,148,151,152,122,134,157,84,85,150 ,163,179,180,170,171,175,176,173,174,186, 189,190,193,185,191,194,195,196,127","1,547.36","3,346.00","4,419.00",-,-,-
825,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"1,590.63","1,590.63"
826,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3173 ,"Special development works in following wards - 124,185,98,188,10,14, 16,30,28,37,42,130,159,65,66,73,79,80, 90,95,94,89,108,111,115,97,105,131,133, 119,125,137,143,124,158,138,83,166,182, 129,165,161,4,88,27,31,32,52,44,26,7, 183,178,187",625.49,"1,505.00","2,027.00",-,-,-
827,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,896.68,896.68
828,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3174 ,"Special development works in following wards - 188,141,169,82,58",91.72,917,929,-,-,-
829,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,65.02,65.02
830,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3175 ,Special development works in following wards - 172.154.197.77.75.192.102.18.41,471.85,"1,482.00","1,752.00",-,-,-
831,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,501.7,501.7
832,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3119 ,Development works at Byatarayanapura and Pullikeshinagar Assembly Constituncy,119.48,341,251,-,-,-
833,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3120 ,"Development works at word no 47, 57, 63, 66, 68, 154, 171, 33 and 9",348.08,845,570,-,-,-
834,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,327.09,327.09
835,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P0485 ,Construction / Improvements to Burial Grounds & Burning ghats / Electrical crematorium (Establishment of 4 New Burial grounds in BBMP Limits),-,"4,424.00",-,-,-,-
836,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,652.57,652.57
837,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3796 ,Construction of New Burrial & Burning ghats/Electrical Cremeto-rium in New Zones,-,-,-,-,"1,000.00","1,000.00"
838,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2353 ,Special Development Works in Ward 47-Devarajeevana Halli,91.33,150,150,-,-,-
839,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2254 ,"Special Developmental Works in Ward no 29, 43, 50, 142, 154, 178, 163, 179, 05, 08, 09,10, 67, 128, 187,196,153",16.88,-,-,-,-,-
840,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,323.49,323.49
841,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2363 ,"Special Developmental Works in Ward no 65, 152, 174, 28, 126, 107, 102, 86, 38, 45, 49",69.99,134,134,-,-,-
842,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2255 ,"Special Developmental Works in Ward no 65,97, 108, 142, 155, 40,52,106,98,100,101,111,120",80.72,3,11,-,-,-
843,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2664 ,"Special Developmental Works (Ward no's 65,20,25,31,36,40,53,96,128, 153,181)",52.2,54,54,-,-,-
844,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,15.83,15.83
845,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P1771 ,"Zone Works - POW Works-40% (For other maintenance Works) Rs, 0.55 Crores for old wards & Rs, 0.95 Crores for new ward)","29,831.86","33,544.00","25,000.00",-,-,-
846,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,"15,012.00",-,"15,012.00"
847,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Spillover Works,-,-,-,"1,000.00",-,"1,000.00"
848,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Current Works,-,-,-,"13,650.00",-,"13,650.00"
849,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3726 ,"Zone Works - POW Works-60% (For Annual maintenance and Re-asphalting of Road in ward Jurisdiction)- Escrow Account (Rs, 1.2 Crores for old wards & Rs, 1.8 Crores for new ward)",-,"27,900.00",500,-,-,-
850,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Spillover Works,-,-,-,"1,000.00",-,"1,000.00"
851,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Current Works,-,-,-,"27,900.00",-,"27,900.00"
852,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3810 ,prevention & management in wards (each ward Rs.25.00 Lakhs),-,-,-,"4,950.00",-,"4,950.00"
853,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3845 ,COVID - 19 providing cattle feed at goshala in BBMP limits,-,-,-,50,-,50
854,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3261 ,Zone Works Special grants to Women represented ward,39.48,344,303,-,-,-
855,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,182.97,182.97
856,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P0613 ,Redoing of Road cut Portions (Deposit Contributions),229.73,500,"7,220.00",-,-,-
857,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2650 ,Reserve Fund for Pending Bills,20.16,36,128,-,-,-
858,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Spillover Works,-,-,-,-,19.49,19.49
859,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Current Works,-,-,-,-,500,500
860,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2201 ,Assembly Constituency Development Works under BBMP,"1,711.57",515,"1,162.00",-,-,-
861,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,7,7
862,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3315 ,Improvements of Roads & Drains at Ramaswamy palya & Chinnappa garden,34.33,767,500,-,-,-
863,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,498.45,498.45
864,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3350 ,"Developmental works at Yeshawa-nthapura, K.R.Pura & R.R.Nagara Assembly constituency (each Rs.15 Cr)",-,"2,008.00","2,450.00",-,-,-
865,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"1,148.78","1,148.78"
866,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2224 ,Development of Footpaths and other Developmental Works in Malleshwaram Constituency,3.14,-,-,-,-,-
867,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P0622 ,Formation & Improvements to Zonal Footpaths (Repair & rectification of footpaths & shoulder drains),15.77,-,-,-,-,-
868,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,28.48,28.48
869,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2747 ,Asphalting works in Horamavu and surrounding areas,53.84,-,-,-,-,-
870,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2348 ,Deposit Contribution Works,276.66,817,300,-,-,-
871,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,32.04,32.04
872,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3343 ,Development works at Tasker town areas ,-,399,300,-,-,-
873,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,140.47,140.47
874,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3316 ,"Special Development Works in Ward no.82,6,16,44,70,17,26,13,79,35 Rs.8 Cr Each",96.97,"1,997.00","3,435.00",-,-,-
875,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"1,850.26","1,850.26"
876,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3317 ,Special Development Works in Ward no. 192 Rs.7 Cr &197 Rs.10 Cr,-,823,500,-,-,-
877,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,988.59,988.59
878,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3318 ,"Special Development Works in Ward no. 127,141 & 184 -Each ward 2 Cr",221.97,149,50,-,-,-
879,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,99.33,99.33
880,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3319 ,"Special Development Works in Ward no.61 -Rs.6 Cr, & Ward no.62 -Rs.9 Cr",47.98,569,78,-,-,-
881,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"1,085.71","1,085.71"
882,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3320 ,"Special Development Works in Ward no.92 -Rs.5 Cr, & Ward no.93 -Rs.5 Cr",-,39,-,-,-,-
883,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,188.6,188.6
884,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3250 ,"Special Development Works in Ward no.29 -Rs.4.00 Cr, Ward no 166,183,161,174,57,27 Each Rs.1.00 Cr, Ward no 52,50,51,170,169,178 Each Rs.50 lakhs, Bangalore South Assembly Constituency Rs.2.00 Cr and Ward no.103 -Rs.13.00 Cr, Ward no.171- 20.00 Cr, Ward no.19-Rs.8.00 Cr, Ward no.104. Rs.5.00 Cr",381.42,"2,659.00","3,200.00",-,-,-
885,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"3,897.29","3,897.29"
886,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3321 ,"Special Development Works at Yash-wanthpura, Shanthinagar, K.R.Pura, Assembly Constituencnes Rs. 5 Cr Each",535,812,716,-,-,-
887,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,1.89,1.89
888,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3322 ,"Special Development Works in Ward no.32,50,60,63,67,69,80,113,122,13 6,139,145 Rs.4 Cr Each",290.19,848,833,-,-,-
889,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"1,653.74","1,653.74"
890,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3328 ,"Special Development works at Ward No.22, 31, 44, 70, 74, 102, 135, 176, Rs.1.00 CrEach 86, 112, 144 Rs. 5.00 Cr Each",49.79,257,176,-,-,-
891,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,618.08,618.08
892,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3329 ,"Special Development works, Rs. 1.00 Cr each Ward No.01, 03, 04, 05,09, 10, 14, 15, 27, 28, 34, 36, 39, 43, 45, 46, 51, 52, 57, 65, 71, 83, 85, 89, 90, 96, 98, 100, 101, 105, 109, 111, 114, 115, 119, 123, 124, 125, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 175, 182, 185, 186, 189, 191, 194, 195, 196",71.89,"1,602.00","1,212.00",-,-,-
893,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"1,887.27","1,887.27"
894,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3330 ,"Special Development Works in ward No.92, 98 108,128,173,174,181,183, (8 wards Rs.2.00 Cr each)",-,76,92,-,-,-
895,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,680.31,680.31
896,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3331 ,"Special Development Works in Ward No.11, 20, 32, 50, 64, 67, 69, 126, 139, 145, 154, 168, 169, 177, 178, 179, 187, 188, 193, [19 wards Rs.3.00 Cr each) ro ",2.67,"1,558.00","1,501.00",-,-,-
897,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"1,691.61","1,691.61"
898,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3332 ,"Special Development Works in Ward No.02, 12, 22, 23, 24, 25, 30, 31, 37, 38, 40, 41, 42, 47, 49, 53, 55, 56, 59, 73, 77, 78, 81, 74, 87, 97, 102, 117, 118, 120, 121, 131, 134, 136, 140, 135, 147, 148, 152, 157, 170, 172, 176, [43 wards Rs.4.00 Cr each) ro ",332.84,"4,158.00","3,250.00",-,-,-
899,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"5,934.43","5,934.43"
900,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3333 ,"Special Development Works in Ward No.7, 8, 21, 33, 58, 66, 68, 75, 76, 91, 94, 95, 110, 116, 153, 180, 190, 198, 88, 18 [20 wards Each Rs.5.00 Cr ] ro ",171.12,"1,816.00","1,500.00",-,-,-
901,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"2,533.25","2,533.25"
902,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3334 ,"Special Development Works in Ward No.106, 141,151, 72",661.81,456,300,-,-,-
903,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,575.75,575.75
904,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3335 ,"Special Development Works in Ward No.54, 99, 107, 48 [4 wards Each Rs.8.00 Cr ] ",-,584,300,-,-,-
905,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"1,350.69","1,350.69"
906,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3336 ,"Special Development Works in ward No.63, 84, 86, 112 144 (5 wards Rs 10.00 Cr each) and in ward No.60, 80, 113, 122 (Rs.11.00 Cr per each ward)",455.97,"1,650.00","2,000.00",-,-,-
907,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"1,817.79","1,817.79"
908,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P0494 ,"M & R to stalls, shops & complexes",-,-,10,-,-,-
909,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2145 ,Ground at Malleshwaram,-,22,-,-,-,-
910,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,21.58,21.58
911,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2333 ,Developmental works at BTM Layout Assembly constituency ro ,53.49,-,-,-,-,-
912,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,99.82,99.82
913,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3588 ,"Developmental works at Dasara-halli-10 Cr, Hebballa-10 Cr, RRnagr- 25Cr, K.R.Pura-15 Cr, Jayanagara-5Cr, BTM-15Cr, Chamrajpet-5Cr, Govindra-janagr-20Cr Assembly constituencies",-,"10,500.00",-,-,-,-
914,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3589 ,"Developmental works at Vijay-anagar, Pulikeshinagar, Sarvag-nanagar, Shanthinagar, Byata-rayanapura, Gandhinagar -Rs 5 Cr each, Shivajinagar -20Cr, Yeshwanthapura-25Cr, Anekal-2Cr Assembly constituencies",-,"7,700.00",-,-,-,-
915,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3590 ,"Developmental works at Pad-manabanagar-lOCr, Rajajinagar-5Cr, Malleswaram-5Cr, CV Ramannagar-5Cr, Basavanagudi-lOCr, Chickpet-lOCr, B’lore South-20Cr, Yelahanka-lOCr, Mahadevapura-lOCr, Bommana-halli-20Cr Assembly constituencies",-,"10,500.00",-,-,-,-
916,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2375 ,Development of playground at ward no 17 JP Park,107.59,-,-,-,-,-
917,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2670 ,Fire safety and allied works to Ambedkar bhavan Yelahanka new town ,378.11,-,4,-,-,-
918,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,4,4
919,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2775 ,"Construction of RCC drain wall in Sarabandepalya, Pragathipura in ward no 180",-,97,97,-,-,-
920,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P2786 ,Widening and Strengthening of Road at Kempegowda ward,91.52,6,6,-,-,-
921,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3097 ,PBJ Construction of ward offices at Janatha Bazar in ward no 35,111.6,-,-,-,-,-
922,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3176 ,"Developmental works in ward no 82, 06, 16, 44, 70, 17, 26, 13, 79, 35 (Rs. 300.00 Lakhs per each ward) ",456.86,"1,247.00","1,257.00",-,-,-
923,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,770.16,770.16
924,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3177 ,"Developmental works in ward no 62, 92 & 110 (Rs. 200.00. Lakhs per each ward)",47.06,31,10,-,-,-
925,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,197.59,197.59
926,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3179 ,Developmental works in Gandhi nagar assembly constituency ,-,77,77,-,-,-
927,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,135.2,135.2
928,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3181 ,"Developmental works in ward no 183, 29, 190, 177, 168, 13, 14, 3, 4, 89, 27, 126 & 132 ",199.2,488,500,-,-,-
929,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,86.45,86.45
930,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3396 ,"Developmental works in ward no. 18.157.107.180.192.46.127.115.163, 168 (Rs.7Cr Each) ",-,-,69,-,-,-
931,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,184.52,184.52
932,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3397 ,"Developmental works in ward no.44 ,144,91,95,135,86,74,78,140,31,152, 112 (Rs.4Cr Each) ",-,-,45,-,-,-
933,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,737.22,737.22
934,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3398 ,"Developmental works in ward no. 18 ,22,31,32,44,67,69,70,74,102,103,13 5.139.6 176 (Rs.6Cr Each) ",-,100,268,-,-,-
935,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"1,888.95","1,888.95"
936,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3399 ,"Developmental works in ward no.60,80,86,112,113,122,144 (Rs.7Cr Each)",-,-,-,-,-,-
937,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,953.54,953.54
938,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3400 ,Developmental works in ward no.75 (Rs.20Cr) & Ward 29 (Rs.10Cr) each & ward 32 (Rs.7 Cr )each,20.04,-,78,-,-,-
939,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,917.03,917.03
940,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3441 ,"Developmental works at ward no.48, 60 & 61 Rs.4.00 Cr Each ",-,-,-,-,-,-
941,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,119.73,119.73
942,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3442 ,"Developmental works at ward no. 07 ,08,11,12,25,41,49,50,63,67,68,72 , 74,102,77,98,99,100,140,145,148, 153,171,172 Rs.2.00 Cr Each ",-,-,-,-,-,-
943,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,786.7,786.7
944,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3443 ,"Developmental works at ward no. 1, 9,13,19,20,27,34,38,45,52,65,84,89, 101,104,115,126,128,132,154,155, 158,163,169,175,181,184,185,194, 195 & 196 Rs.2.00 Cr Each",-,-,204,-,-,-
945,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"1,313.42","1,313.42"
946,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3501 ,Comprehensive development works at ward No.50 Rs.3.00 Cr and Ward No.141 and 58 Rs.5.00 Cr each,-,-,-,-,-,-
947,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,499.93,499.93
948,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3502 ,Development of Singapore Garden Gubbalala at ward No. 197 ,-,-,-,-,-,-
949,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,46.26,46.26
950,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3505 ,Special Developmental works at ward No.70,-,500,-,-,-,-
951,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3506 ,"Developmental works at ward No.22, 24, 54, 56, 102, 125, 133 Rs.2.00 Cr each ",-,-,74,-,-,-
952,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,68.81,68.81
953,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3508 ,"Developmental works in ward No.69, 103, 139, 176, Rs.2 Creach ",-,-,-,-,-,-
954,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,199.98,199.98
955,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3515 ,"Comprehensive development works in ward No.29, 75, 77, 121, 153, 171, 172 Rs.4.00 Cr each",-,300,100,-,-,-
956,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,774.64,774.64
957,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3518 ,"Developmental works at ward No.12, 13, 14, 15, 39, 41, 71, 100, 101 Rs.3.00 Cr each ",-,-,-,-,-,-
958,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,725.01,725.01
959,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3520 ,"Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178, 183, 187, 189 198 Rs.2.00 Cr each",-,-,35,-,-,-
960,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"1,097.79","1,097.79"
961,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3521 ,"Developmental works at ward No.01, 03, 04, 11, 66, 71, 99, 110, 116, 118, 120, 126, 145, 152, 155, 177, 179, 182, 194, 196 Rs.3.00 Cr each",-,-,-,-,-,-
962,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"2,151.49","2,151.49"
963,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3522 ,"Developmental works in ward No.02, 06, 07, 08, 23, 30, 49, 59, 76, 92, 94, 106, 117, 131, 136, 147, 190 Rs.3 Cr each ",-,-,-,-,-,-
964,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"1,220.94","1,220.94"
965,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3523 ,"Developmental works at ward No.33, 68, 82, 84, 145, 148, 165 Rs.4.00 Cr each ",-,-,121,-,-,-
966,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,"1,080.15","1,080.15"
967,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,P3524 ,"Developmental works in ward No.197 Rs.4.00 Cr, Ward No.198 Rs.4.00 Cr, Ward No.21 Rs.3.00 Cr and ward No.194 and 185 Rs.2.00 Cr each, ward 186 Rs.1.00 Cr",-,-,-,-,-,-
968,Payments ,13. Public Works (Zonal),Infrastructure,Other Infrastructure,-,Pending Bills,-,-,-,-,99.73,99.73
